,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt,county,st_id,st_name,st_height,st_lat,st_long
433375,2015-03-03 12:00:00,0,0.0,0,6.6,0,3.9,-0.4,5.9,61.0,1014.8,2.0,20.0,2.0,240.0,2.0,81.0,0.6,20000.0,32.0,4.0,Clare,518,shannon_airport,15,524125,85505
433376,2015-03-03 13:00:00,0,0.1,0,6.0,0,3.8,0.2,6.3,67.0,1014.8,2.0,17.0,2.0,230.0,25.0,82.0,0.6,20000.0,32.0,7.0,Clare,518,shannon_airport,15,524125,85505
433377,2015-03-03 14:00:00,0,0.0,0,7.6,0,4.6,0.0,6.1,58.0,1015.1,2.0,23.0,2.0,240.0,2.0,11.0,0.1,12000.0,200.0,6.0,Clare,518,shannon_airport,15,524125,85505
433378,2015-03-03 15:00:00,0,2.4,0,3.0,0,2.4,1.5,6.8,89.0,1016.9,2.0,19.0,2.0,270.0,92.0,98.0,0.0,6000.0,18.0,7.0,Clare,518,shannon_airport,15,524125,85505
433379,2015-03-03 16:00:00,0,0.6,0,4.4,0,3.8,2.9,7.5,90.0,1017.1,2.0,11.0,2.0,230.0,25.0,82.0,0.3,20000.0,18.0,7.0,Clare,518,shannon_airport,15,524125,85505
433380,2015-03-03 17:00:00,0,0.0,0,5.8,0,4.2,1.7,7.0,76.0,1018.1,2.0,13.0,2.0,260.0,2.0,11.0,0.1,20000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
433381,2015-03-03 18:00:00,2,0.0,0,5.1,0,3.7,1.6,6.8,78.0,1018.8,2.0,7.0,2.0,260.0,25.0,81.0,0.0,10000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
433382,2015-03-03 19:00:00,0,0.1,0,4.1,0,2.5,-0.2,6.0,74.0,1019.6,2.0,15.0,2.0,250.0,25.0,81.0,0.0,20000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
433383,2015-03-03 20:00:00,0,0.1,0,4.5,0,2.8,-0.1,6.1,73.0,1020.8,2.0,14.0,2.0,250.0,25.0,82.0,0.0,20000.0,18.0,7.0,Clare,518,shannon_airport,15,524125,85505
433384,2015-03-03 21:00:00,0,0.2,0,3.5,0,2.2,0.0,6.1,78.0,1022.2,2.0,16.0,2.0,250.0,25.0,82.0,0.0,20000.0,18.0,7.0,Clare,518,shannon_airport,15,524125,85505
433385,2015-03-03 22:00:00,0,0.0,0,4.1,0,2.5,-0.3,6.0,74.0,1023.3,2.0,15.0,2.0,250.0,2.0,11.0,0.0,20000.0,18.0,7.0,Clare,518,shannon_airport,15,524125,85505
433386,2015-03-03 23:00:00,0,0.1,0,3.4,0,2.2,0.1,6.2,80.0,1024.1,2.0,12.0,2.0,250.0,27.0,81.0,0.0,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
433387,2015-03-04 00:00:00,2,0.0,0,3.1,0,1.9,-0.1,6.0,79.0,1024.8,2.0,7.0,2.0,250.0,25.0,81.0,0.0,20000.0,999.0,4.0,Clare,518,shannon_airport,15,524125,85505
433388,2015-03-04 01:00:00,3,0.0,0,3.7,0,2.5,0.6,6.4,80.0,1025.4,2.0,9.0,2.0,220.0,2.0,11.0,0.0,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
433389,2015-03-04 02:00:00,3,0.0,0,2.8,0,1.6,-0.4,5.9,79.0,1026.4,2.0,5.0,2.0,250.0,2.0,11.0,0.0,20000.0,36.0,4.0,Clare,518,shannon_airport,15,524125,85505
433390,2015-03-04 03:00:00,3,0.0,0,3.3,0,2.3,0.6,6.4,83.0,1027.7,2.0,6.0,2.0,230.0,2.0,11.0,0.0,20000.0,110.0,5.0,Clare,518,shannon_airport,15,524125,85505
433391,2015-03-04 04:00:00,0,0.3,0,3.1,0,2.1,0.4,6.3,83.0,1028.2,2.0,9.0,2.0,250.0,25.0,82.0,0.0,20000.0,80.0,5.0,Clare,518,shannon_airport,15,524125,85505
433392,2015-03-04 05:00:00,3,0.0,0,3.5,0,2.4,0.6,6.4,81.0,1029.0,2.0,10.0,2.0,260.0,2.0,11.0,0.0,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
433393,2015-03-04 06:00:00,2,0.0,0,3.4,0,2.6,1.2,6.7,86.0,1030.3,2.0,9.0,2.0,260.0,80.0,81.0,0.0,20000.0,70.0,5.0,Clare,518,shannon_airport,15,524125,85505
433394,2015-03-04 07:00:00,0,0.4,0,2.3,0,1.8,0.9,6.6,91.0,1031.1,2.0,6.0,2.0,280.0,25.0,81.0,0.0,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
433395,2015-03-04 08:00:00,3,0.0,0,3.5,0,2.8,1.7,6.9,88.0,1032.3,2.0,6.0,2.0,240.0,2.0,11.0,0.0,12000.0,60.0,5.0,Clare,518,shannon_airport,15,524125,85505
433396,2015-03-04 09:00:00,2,0.0,0,4.6,0,3.7,2.3,7.2,85.0,1033.2,2.0,4.0,2.0,250.0,25.0,81.0,0.8,20000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
433397,2015-03-04 10:00:00,0,0.0,0,5.7,0,4.4,2.5,7.3,80.0,1033.8,2.0,5.0,2.0,220.0,2.0,11.0,0.7,25000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
433398,2015-03-04 11:00:00,0,0.0,0,6.7,0,5.2,3.1,7.6,78.0,1034.5,2.0,7.0,2.0,210.0,2.0,11.0,0.0,20000.0,50.0,6.0,Clare,518,shannon_airport,15,524125,85505
433399,2015-03-04 12:00:00,0,0.0,0,8.0,0,5.9,3.1,7.6,71.0,1034.8,2.0,7.0,2.0,200.0,3.0,82.0,0.0,35000.0,100.0,7.0,Clare,518,shannon_airport,15,524125,85505
433400,2015-03-04 13:00:00,0,0.0,0,8.5,0,6.2,3.1,7.6,69.0,1035.0,2.0,8.0,2.0,200.0,2.0,11.0,0.0,40000.0,35.0,7.0,Clare,518,shannon_airport,15,524125,85505
433401,2015-03-04 14:00:00,0,0.0,0,10.0,0,7.2,3.6,7.9,64.0,1035.2,2.0,11.0,2.0,230.0,2.0,11.0,0.4,40000.0,100.0,7.0,Clare,518,shannon_airport,15,524125,85505
433402,2015-03-04 15:00:00,0,0.0,0,9.6,0,7.0,3.6,7.9,66.0,1035.3,2.0,13.0,2.0,240.0,2.0,11.0,0.3,40000.0,120.0,5.0,Clare,518,shannon_airport,15,524125,85505
433403,2015-03-04 16:00:00,0,0.0,0,9.9,0,7.2,3.8,8.0,66.0,1035.6,2.0,10.0,2.0,230.0,2.0,11.0,0.4,40000.0,160.0,5.0,Clare,518,shannon_airport,15,524125,85505
433404,2015-03-04 17:00:00,0,0.0,0,9.2,0,6.9,4.0,8.1,70.0,1035.7,2.0,9.0,2.0,230.0,2.0,11.0,0.0,20000.0,100.0,5.0,Clare,518,shannon_airport,15,524125,85505
433405,2015-03-04 18:00:00,0,0.0,0,8.5,0,6.6,4.1,8.2,74.0,1036.0,2.0,6.0,2.0,200.0,2.0,11.0,0.0,40000.0,39.0,7.0,Clare,518,shannon_airport,15,524125,85505
433406,2015-03-04 19:00:00,0,0.0,0,8.1,0,6.3,3.9,8.1,75.0,1036.0,2.0,9.0,2.0,210.0,2.0,11.0,0.0,20000.0,43.0,6.0,Clare,518,shannon_airport,15,524125,85505
433407,2015-03-04 20:00:00,0,0.0,0,7.5,0,5.6,2.9,7.6,73.0,1036.2,2.0,9.0,2.0,190.0,2.0,11.0,0.0,20000.0,45.0,7.0,Clare,518,shannon_airport,15,524125,85505
433408,2015-03-04 21:00:00,0,0.0,0,6.9,0,5.4,3.3,7.8,78.0,1036.5,2.0,6.0,2.0,170.0,2.0,11.0,0.0,20000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
433409,2015-03-04 22:00:00,0,0.0,0,7.1,0,5.5,3.3,7.7,77.0,1036.7,2.0,7.0,2.0,170.0,2.0,11.0,0.0,20000.0,36.0,7.0,Clare,518,shannon_airport,15,524125,85505
433410,2015-03-04 23:00:00,0,0.0,0,7.2,0,5.6,3.4,7.8,77.0,1036.6,2.0,8.0,2.0,170.0,2.0,11.0,0.0,20000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
433411,2015-03-05 00:00:00,0,0.0,0,7.1,0,5.6,3.6,7.9,78.0,1036.6,2.0,9.0,2.0,160.0,2.0,11.0,0.0,20000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
433412,2015-03-05 01:00:00,0,0.0,0,7.3,0,5.7,3.5,7.9,77.0,1036.2,2.0,7.0,2.0,160.0,2.0,11.0,0.0,20000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
433413,2015-03-05 02:00:00,0,0.0,0,7.6,0,6.0,3.8,8.1,77.0,1035.8,2.0,9.0,2.0,170.0,2.0,11.0,0.0,20000.0,40.0,8.0,Clare,518,shannon_airport,15,524125,85505
433414,2015-03-05 03:00:00,0,0.0,0,7.7,0,6.1,3.9,8.1,77.0,1035.3,2.0,8.0,2.0,160.0,2.0,11.0,0.0,20000.0,36.0,8.0,Clare,518,shannon_airport,15,524125,85505
433415,2015-03-05 04:00:00,0,0.0,0,7.9,0,6.1,3.8,8.0,75.0,1035.1,2.0,7.0,2.0,150.0,2.0,11.0,0.0,20000.0,36.0,8.0,Clare,518,shannon_airport,15,524125,85505
433416,2015-03-05 05:00:00,0,0.0,0,8.1,0,6.1,3.5,7.8,72.0,1034.8,2.0,9.0,2.0,170.0,2.0,11.0,0.0,20000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
433417,2015-03-05 06:00:00,0,0.0,0,8.4,0,6.3,3.6,7.9,71.0,1034.9,2.0,10.0,2.0,170.0,2.0,11.0,0.0,20000.0,37.0,7.0,Clare,518,shannon_airport,15,524125,85505
433418,2015-03-05 07:00:00,0,0.0,0,8.3,0,6.4,4.0,8.1,74.0,1034.8,2.0,11.0,2.0,180.0,2.0,11.0,0.0,20000.0,38.0,8.0,Clare,518,shannon_airport,15,524125,85505
433419,2015-03-05 08:00:00,0,0.0,0,8.5,0,6.5,3.9,8.1,73.0,1034.6,2.0,9.0,2.0,180.0,2.0,11.0,0.0,25000.0,38.0,7.0,Clare,518,shannon_airport,15,524125,85505
433420,2015-03-05 09:00:00,0,0.0,0,8.9,0,6.8,4.2,8.2,72.0,1034.5,2.0,9.0,2.0,180.0,2.0,11.0,0.0,25000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
433421,2015-03-05 10:00:00,0,0.0,0,9.5,0,7.2,4.4,8.3,70.0,1034.4,2.0,10.0,2.0,170.0,2.0,11.0,0.0,25000.0,42.0,7.0,Clare,518,shannon_airport,15,524125,85505
433422,2015-03-05 11:00:00,0,0.0,0,10.0,0,7.6,4.7,8.5,69.0,1034.5,2.0,10.0,2.0,200.0,2.0,11.0,0.0,40000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
433423,2015-03-05 12:00:00,0,0.0,0,10.4,0,7.5,3.8,8.0,64.0,1034.5,2.0,15.0,2.0,210.0,2.0,11.0,0.0,40000.0,43.0,7.0,Clare,518,shannon_airport,15,524125,85505
433424,2015-03-05 13:00:00,0,0.0,0,10.5,0,7.8,4.6,8.4,66.0,1034.0,2.0,15.0,2.0,210.0,2.0,11.0,0.0,40000.0,41.0,8.0,Clare,518,shannon_airport,15,524125,85505
433425,2015-03-05 14:00:00,0,0.0,0,10.5,0,7.7,4.2,8.3,65.0,1033.7,2.0,15.0,2.0,210.0,2.0,11.0,0.0,40000.0,32.0,7.0,Clare,518,shannon_airport,15,524125,85505
433426,2015-03-05 15:00:00,0,0.0,0,10.7,0,7.9,4.6,8.4,65.0,1033.2,2.0,13.0,2.0,210.0,2.0,11.0,0.0,40000.0,38.0,7.0,Clare,518,shannon_airport,15,524125,85505
433427,2015-03-05 16:00:00,0,0.0,0,11.1,0,8.2,4.7,8.6,65.0,1032.5,2.0,14.0,2.0,210.0,2.0,11.0,0.0,40000.0,50.0,6.0,Clare,518,shannon_airport,15,524125,85505
433428,2015-03-05 17:00:00,0,0.0,0,11.0,0,8.0,4.4,8.3,63.0,1032.4,2.0,14.0,2.0,210.0,2.0,11.0,0.2,40000.0,44.0,7.0,Clare,518,shannon_airport,15,524125,85505
433429,2015-03-05 18:00:00,0,0.0,0,9.8,0,7.3,4.1,8.2,68.0,1032.6,2.0,11.0,2.0,210.0,2.0,11.0,0.0,40000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
433430,2015-03-05 19:00:00,0,0.0,0,9.4,0,7.0,4.0,8.1,69.0,1032.5,2.0,10.0,2.0,210.0,2.0,11.0,0.0,25000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
433431,2015-03-05 20:00:00,0,0.0,0,9.5,0,7.0,3.7,8.0,68.0,1032.5,2.0,12.0,2.0,200.0,2.0,11.0,0.0,25000.0,42.0,7.0,Clare,518,shannon_airport,15,524125,85505
433432,2015-03-05 21:00:00,0,0.0,0,9.1,0,6.8,3.8,8.0,70.0,1032.2,2.0,10.0,2.0,170.0,2.0,11.0,0.0,20000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
433433,2015-03-05 22:00:00,0,0.0,0,9.1,0,6.6,3.2,7.7,67.0,1031.9,2.0,10.0,2.0,170.0,2.0,11.0,0.0,20000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
433434,2015-03-05 23:00:00,0,0.0,0,8.3,0,6.4,3.8,8.1,74.0,1031.9,2.0,9.0,2.0,140.0,2.0,11.0,0.0,20000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
433435,2015-03-06 00:00:00,0,0.0,0,8.6,0,6.7,4.2,8.3,74.0,1031.3,2.0,9.0,2.0,160.0,2.0,11.0,0.0,20000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
433436,2015-03-06 01:00:00,0,0.0,0,8.4,0,6.4,3.7,8.0,73.0,1030.2,2.0,9.0,2.0,140.0,2.0,11.0,0.0,20000.0,38.0,7.0,Clare,518,shannon_airport,15,524125,85505
433437,2015-03-06 02:00:00,0,0.0,0,9.0,0,6.5,3.3,7.7,67.0,1029.5,2.0,9.0,2.0,160.0,2.0,11.0,0.0,20000.0,38.0,7.0,Clare,518,shannon_airport,15,524125,85505
433438,2015-03-06 03:00:00,0,0.0,0,8.7,0,6.5,3.6,7.9,70.0,1028.8,2.0,11.0,2.0,170.0,2.0,11.0,0.0,20000.0,33.0,7.0,Clare,518,shannon_airport,15,524125,85505
433439,2015-03-06 04:00:00,0,0.0,0,8.7,0,6.6,3.8,8.1,72.0,1027.8,2.0,10.0,2.0,160.0,2.0,11.0,0.0,20000.0,35.0,7.0,Clare,518,shannon_airport,15,524125,85505
433440,2015-03-06 05:00:00,0,0.0,0,8.8,0,6.7,4.0,8.1,72.0,1027.7,2.0,7.0,2.0,160.0,2.0,11.0,0.0,20000.0,32.0,7.0,Clare,518,shannon_airport,15,524125,85505
433441,2015-03-06 06:00:00,0,0.0,0,8.8,0,6.7,4.0,8.1,72.0,1027.8,2.0,7.0,2.0,160.0,2.0,11.0,0.0,20000.0,30.0,7.0,Clare,518,shannon_airport,15,524125,85505
433442,2015-03-06 07:00:00,0,0.0,0,8.3,0,6.3,3.6,7.9,73.0,1026.2,2.0,10.0,2.0,170.0,2.0,11.0,0.0,25000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
433443,2015-03-06 08:00:00,0,0.0,0,8.5,0,6.5,3.8,8.1,73.0,1025.5,2.0,10.0,2.0,170.0,2.0,11.0,0.0,25000.0,250.0,7.0,Clare,518,shannon_airport,15,524125,85505
433444,2015-03-06 09:00:00,0,0.0,0,9.5,0,7.2,4.4,8.3,70.0,1024.8,2.0,14.0,2.0,170.0,2.0,11.0,0.2,30000.0,200.0,6.0,Clare,518,shannon_airport,15,524125,85505
433445,2015-03-06 10:00:00,0,0.0,0,10.4,0,7.8,4.6,8.5,67.0,1024.8,2.0,12.0,2.0,170.0,2.0,11.0,0.9,25000.0,32.0,7.0,Clare,518,shannon_airport,15,524125,85505
433446,2015-03-06 11:00:00,0,0.0,0,11.5,0,8.4,4.8,8.5,63.0,1024.1,2.0,17.0,2.0,200.0,2.0,11.0,0.3,25000.0,200.0,7.0,Clare,518,shannon_airport,15,524125,85505
433447,2015-03-06 12:00:00,0,0.0,0,11.4,0,8.5,5.2,8.8,65.0,1022.2,2.0,20.0,2.0,180.0,2.0,11.0,0.0,25000.0,200.0,7.0,Clare,518,shannon_airport,15,524125,85505
433448,2015-03-06 13:00:00,0,0.0,0,11.6,0,8.7,5.3,8.9,65.0,1021.7,2.0,20.0,2.0,180.0,2.0,11.0,0.7,25000.0,200.0,5.0,Clare,518,shannon_airport,15,524125,85505
433449,2015-03-06 14:00:00,0,0.0,0,12.4,0,9.1,5.3,8.9,62.0,1020.8,2.0,19.0,2.0,170.0,2.0,11.0,0.1,25000.0,200.0,7.0,Clare,518,shannon_airport,15,524125,85505
433450,2015-03-06 15:00:00,0,0.0,0,12.1,0,8.9,5.1,8.8,63.0,1019.9,2.0,20.0,2.0,190.0,2.0,11.0,0.0,20000.0,200.0,7.0,Clare,518,shannon_airport,15,524125,85505
433451,2015-03-06 16:00:00,0,0.0,0,11.7,0,8.6,4.9,8.7,63.0,1019.3,2.0,17.0,2.0,170.0,2.0,11.0,0.0,30000.0,180.0,7.0,Clare,518,shannon_airport,15,524125,85505
433452,2015-03-06 17:00:00,0,0.0,0,10.9,0,8.2,4.9,8.7,67.0,1018.6,2.0,16.0,2.0,170.0,2.0,11.0,0.0,30000.0,180.0,7.0,Clare,518,shannon_airport,15,524125,85505
433453,2015-03-06 18:00:00,0,0.0,0,10.3,0,7.9,4.9,8.7,70.0,1017.6,2.0,16.0,2.0,170.0,2.0,11.0,0.0,30000.0,200.0,7.0,Clare,518,shannon_airport,15,524125,85505
433454,2015-03-06 19:00:00,0,0.0,0,10.0,0,7.8,5.2,8.8,72.0,1017.5,2.0,16.0,2.0,160.0,2.0,11.0,0.0,20000.0,200.0,7.0,Clare,518,shannon_airport,15,524125,85505
433455,2015-03-06 20:00:00,0,0.0,0,9.9,0,7.9,5.6,9.0,74.0,1017.1,2.0,15.0,2.0,170.0,2.0,11.0,0.0,20000.0,160.0,7.0,Clare,518,shannon_airport,15,524125,85505
433456,2015-03-06 21:00:00,0,0.0,0,9.9,0,8.0,5.8,9.2,75.0,1016.1,2.0,14.0,2.0,170.0,2.0,11.0,0.0,20000.0,240.0,4.0,Clare,518,shannon_airport,15,524125,85505
433457,2015-03-06 22:00:00,0,0.0,0,10.0,0,8.3,6.3,9.6,78.0,1015.8,2.0,13.0,2.0,170.0,2.0,11.0,0.0,20000.0,130.0,5.0,Clare,518,shannon_airport,15,524125,85505
433458,2015-03-06 23:00:00,0,0.0,0,10.8,0,8.7,6.4,9.6,74.0,1015.4,2.0,15.0,2.0,170.0,2.0,11.0,0.0,20000.0,120.0,7.0,Clare,518,shannon_airport,15,524125,85505
433459,2015-03-07 00:00:00,0,0.0,0,10.9,0,8.8,6.5,9.6,74.0,1015.5,2.0,17.0,2.0,190.0,2.0,11.0,0.0,20000.0,120.0,7.0,Clare,518,shannon_airport,15,524125,85505
433460,2015-03-07 01:00:00,0,0.0,0,11.2,0,9.0,6.6,9.7,73.0,1015.3,2.0,16.0,2.0,190.0,2.0,11.0,0.0,20000.0,120.0,7.0,Clare,518,shannon_airport,15,524125,85505
433461,2015-03-07 02:00:00,0,0.0,0,11.4,0,9.2,6.9,9.9,73.0,1014.5,2.0,19.0,2.0,190.0,2.0,11.0,0.0,20000.0,23.0,7.0,Clare,518,shannon_airport,15,524125,85505
433462,2015-03-07 03:00:00,0,0.0,0,11.1,0,9.5,7.7,10.6,80.0,1014.8,2.0,18.0,2.0,200.0,2.0,11.0,0.0,20000.0,17.0,8.0,Clare,518,shannon_airport,15,524125,85505
433463,2015-03-07 04:00:00,0,0.0,0,10.9,0,9.5,8.1,10.7,82.0,1014.3,2.0,17.0,2.0,190.0,2.0,11.0,0.0,20000.0,15.0,8.0,Clare,518,shannon_airport,15,524125,85505
433464,2015-03-07 05:00:00,2,0.0,0,11.2,0,9.7,8.2,10.8,81.0,1013.6,2.0,15.0,2.0,190.0,20.0,52.0,0.0,20000.0,17.0,8.0,Clare,518,shannon_airport,15,524125,85505
433465,2015-03-07 06:00:00,0,0.0,0,11.2,0,10.0,8.7,11.3,85.0,1013.3,2.0,17.0,2.0,190.0,2.0,52.0,0.0,20000.0,20.0,8.0,Clare,518,shannon_airport,15,524125,85505
433466,2015-03-07 07:00:00,0,0.0,0,11.5,0,10.1,8.7,11.2,83.0,1013.0,2.0,17.0,2.0,190.0,2.0,11.0,0.0,20000.0,16.0,8.0,Clare,518,shannon_airport,15,524125,85505
433467,2015-03-07 08:00:00,0,0.0,0,11.6,0,10.3,9.1,11.5,84.0,1013.5,2.0,15.0,2.0,190.0,2.0,11.0,0.0,20000.0,14.0,8.0,Clare,518,shannon_airport,15,524125,85505
433468,2015-03-07 09:00:00,0,0.0,0,11.8,0,10.5,9.3,11.6,84.0,1013.6,2.0,16.0,2.0,190.0,2.0,11.0,0.0,16000.0,15.0,8.0,Clare,518,shannon_airport,15,524125,85505
433469,2015-03-07 10:00:00,0,0.0,0,12.2,0,10.6,9.1,11.5,81.0,1013.5,2.0,18.0,2.0,170.0,2.0,11.0,0.0,20000.0,19.0,8.0,Clare,518,shannon_airport,15,524125,85505
433470,2015-03-07 11:00:00,0,0.0,0,12.8,0,11.1,9.4,11.8,80.0,1013.3,2.0,16.0,2.0,170.0,2.0,11.0,0.1,20000.0,18.0,7.0,Clare,518,shannon_airport,15,524125,85505
433471,2015-03-07 12:00:00,0,0.1,0,12.9,0,11.4,9.9,12.3,83.0,1013.1,2.0,20.0,2.0,180.0,60.0,62.0,0.0,20000.0,18.0,7.0,Clare,518,shannon_airport,15,524125,85505
433472,2015-03-07 13:00:00,0,0.1,0,13.0,0,11.2,9.4,11.9,79.0,1012.9,2.0,20.0,2.0,200.0,21.0,62.0,0.9,25000.0,50.0,5.0,Clare,518,shannon_airport,15,524125,85505
433473,2015-03-07 14:00:00,0,0.0,0,14.4,0,11.8,9.3,11.8,72.0,1011.9,2.0,20.0,2.0,200.0,2.0,11.0,0.8,20000.0,22.0,5.0,Clare,518,shannon_airport,15,524125,85505
433474,2015-03-07 15:00:00,0,0.0,0,13.3,0,10.7,8.1,10.8,71.0,1011.7,2.0,20.0,2.0,190.0,3.0,62.0,0.0,20000.0,200.0,6.0,Clare,518,shannon_airport,15,524125,85505
433475,2015-03-07 16:00:00,0,0.0,0,12.8,0,10.3,7.7,10.5,71.0,1011.0,2.0,24.0,2.0,200.0,2.0,11.0,0.0,40000.0,100.0,5.0,Clare,518,shannon_airport,15,524125,85505
433476,2015-03-07 17:00:00,0,0.0,0,12.6,0,10.2,7.7,10.5,72.0,1010.8,2.0,21.0,2.0,200.0,2.0,11.0,0.0,40000.0,100.0,6.0,Clare,518,shannon_airport,15,524125,85505
433477,2015-03-07 18:00:00,0,0.0,0,12.4,0,10.2,7.9,10.7,74.0,1011.4,2.0,19.0,2.0,200.0,2.0,62.0,0.0,30000.0,60.0,7.0,Clare,518,shannon_airport,15,524125,85505
433478,2015-03-07 19:00:00,2,0.0,0,12.2,0,10.5,8.9,11.3,80.0,1011.9,2.0,17.0,2.0,180.0,60.0,62.0,0.0,25000.0,22.0,7.0,Clare,518,shannon_airport,15,524125,85505
433479,2015-03-07 20:00:00,0,0.1,0,12.1,0,10.8,9.6,11.9,84.0,1011.5,2.0,14.0,2.0,190.0,61.0,66.0,0.0,20000.0,23.0,7.0,Clare,518,shannon_airport,15,524125,85505
433480,2015-03-07 21:00:00,2,0.0,0,12.0,0,10.8,9.7,12.0,86.0,1011.1,2.0,13.0,2.0,170.0,60.0,62.0,0.0,20000.0,15.0,8.0,Clare,518,shannon_airport,15,524125,85505
433481,2015-03-07 22:00:00,0,2.0,0,11.4,0,11.0,10.6,12.8,95.0,1011.2,2.0,13.0,2.0,170.0,58.0,65.0,0.0,6000.0,14.0,8.0,Clare,518,shannon_airport,15,524125,85505
433482,2015-03-07 23:00:00,0,3.3,0,11.3,0,10.9,10.6,12.7,95.0,1011.2,2.0,12.0,2.0,170.0,59.0,65.0,0.0,6000.0,14.0,8.0,Clare,518,shannon_airport,15,524125,85505
433483,2015-03-08 00:00:00,0,3.2,0,8.8,0,8.4,8.0,10.7,95.0,1012.1,2.0,9.0,2.0,270.0,59.0,65.0,0.0,6000.0,17.0,8.0,Clare,518,shannon_airport,15,524125,85505
433484,2015-03-08 01:00:00,0,1.2,0,8.7,0,8.4,8.0,10.8,96.0,1012.6,2.0,5.0,2.0,240.0,61.0,65.0,0.0,14000.0,34.0,8.0,Clare,518,shannon_airport,15,524125,85505
433485,2015-03-08 02:00:00,0,1.3,0,8.5,0,8.3,8.0,10.8,97.0,1012.8,2.0,6.0,2.0,220.0,61.0,66.0,0.0,14000.0,18.0,8.0,Clare,518,shannon_airport,15,524125,85505
433486,2015-03-08 03:00:00,0,1.4,0,8.7,0,8.3,7.9,10.6,94.0,1013.7,2.0,10.0,2.0,220.0,60.0,65.0,0.0,16000.0,45.0,7.0,Clare,518,shannon_airport,15,524125,85505
433487,2015-03-08 04:00:00,2,0.0,0,8.9,0,8.4,7.8,10.6,93.0,1014.3,2.0,11.0,2.0,230.0,21.0,62.0,0.0,18000.0,45.0,7.0,Clare,518,shannon_airport,15,524125,85505
433488,2015-03-08 05:00:00,0,0.4,0,8.1,0,7.5,6.8,9.9,92.0,1015.0,2.0,10.0,2.0,250.0,60.0,62.0,0.0,16000.0,32.0,7.0,Clare,518,shannon_airport,15,524125,85505
433489,2015-03-08 06:00:00,2,0.0,0,7.5,0,6.6,5.5,9.0,87.0,1016.3,2.0,10.0,2.0,250.0,60.0,65.0,0.0,20000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
433490,2015-03-08 07:00:00,2,0.0,0,6.7,0,5.1,2.8,7.5,76.0,1017.5,2.0,11.0,2.0,260.0,21.0,62.0,0.0,20000.0,60.0,5.0,Clare,518,shannon_airport,15,524125,85505
433491,2015-03-08 08:00:00,0,0.0,0,6.4,0,4.9,2.7,7.5,78.0,1019.3,2.0,7.0,2.0,260.0,2.0,11.0,0.0,18000.0,60.0,7.0,Clare,518,shannon_airport,15,524125,85505
433492,2015-03-08 09:00:00,0,0.1,0,6.6,0,5.1,2.9,7.6,78.0,1020.3,2.0,8.0,2.0,250.0,21.0,62.0,0.3,28000.0,60.0,7.0,Clare,518,shannon_airport,15,524125,85505
433493,2015-03-08 10:00:00,0,0.0,0,7.1,0,5.3,2.7,7.5,74.0,1021.5,2.0,9.0,2.0,240.0,2.0,11.0,0.6,20000.0,999.0,4.0,Clare,518,shannon_airport,15,524125,85505
433494,2015-03-08 11:00:00,0,0.0,0,7.7,0,5.5,2.3,7.3,69.0,1023.0,2.0,13.0,2.0,270.0,2.0,11.0,0.6,20000.0,50.0,6.0,Clare,518,shannon_airport,15,524125,85505
433495,2015-03-08 12:00:00,2,0.0,0,8.2,0,6.1,3.4,7.7,71.0,1023.4,2.0,14.0,2.0,260.0,25.0,81.0,0.9,20000.0,38.0,6.0,Clare,518,shannon_airport,15,524125,85505
433496,2015-03-08 13:00:00,0,0.0,0,8.8,0,5.2,-0.2,6.0,53.0,1023.6,2.0,14.0,2.0,270.0,2.0,11.0,1.0,20000.0,999.0,4.0,Clare,518,shannon_airport,15,524125,85505
